AUDITID,AUDITVERSION,APP,BRKRNAME,COVER,CUSTOMER,DLRALIAS,DLRSCMP,ISIN,PLATFORM,PRICE,QTY,SECURITY_,SEQ,SIDE,STATUS,TRADEDT,YIELD,BUNDS_PRICE,ACTIVE,NAME,MANUAL_INPUT
72714,71,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002044395","AUCTIONS",100.35,75000000,"NDASS 07/01/22",2038,"S","ACCEPTED",2020-08-27 10:10:45,4.94,176.115,"Y","NDEA NDASS 07/01/22","N"
31817,3,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004922218","AUCTIONS",105.73,3200000,"LNDSBK 1 04/01/23",2011,"B","ACCEPTED",2020-03-04 10:58:11,-0.83,177.96,"Y","NYKJ LNDSBK 1 04/01/23","N"
31818,3,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004922481","AUCTIONS",107.55,3200000,"LNDSBK 1 04/01/24",2012,"B","ACCEPTED",2020-03-04 10:58:21,-0.82,177.96,"Y","NYKJ LNDSBK 1 04/01/24","N"
31819,3,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004922564","AUCTIONS",109.28,3200000,"LNDSBK 1 04/01/25",2013,"B","ACCEPTED",2020-03-04 10:58:31,-0.79,177.96,"Y","NYKJ LNDSBK 1 04/01/25","N"
31820,3,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004922648","AUCTIONS",110.93,3200000,"LNDSBK 1 04/01/26",2014,"B","ACCEPTED",2020-03-04 10:58:41,-0.75,177.96,"Y","NYKJ LNDSBK 1 04/01/26","N"
31821,3,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004922721","AUCTIONS",112.47,3200000,"LNDSBK 1 04/01/27",2015,"B","ACCEPTED",2020-03-04 10:58:48,-0.71,177.96,"Y","NYKJ LNDSBK 1 04/01/27","N"
31822,3,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004922804","AUCTIONS",113.92,3200000,"LNDSBK 1 04/01/28",2016,"B","ACCEPTED",2020-03-04 10:58:58,-0.67,177.96,"Y","NYKJ LNDSBK 1 04/01/28","N"
31823,3,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004923539","AUCTIONS",115.29,1000000,"LNDSBK 1 04/01/29",2017,"B","ACCEPTED",2020-03-04 10:59:06,-0.63,177.96,"Y","NYKJ LNDSBK 1 04/01/29","N"
31824,1,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004925666","AUCTIONS",116.57,100000000,"LNDSBK 1 04/01/30",2018,"B","ACCEPTED",2020-03-04 10:59:13,-0.59,177.96,"Y","NYKJ LNDSBK 1 04/01/30","N"
31825,3,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004922051","AUCTIONS",101.972,3200000,"LNDSBK 1 04/01/21",2019,"B","ACCEPTED",2020-03-04 10:57:43,-0.825,177.95,"Y","NYKJ LNDSBK 1 04/01/21","N"
72722,2,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002048628","AUCTIONS",0,0,"NDASS 10/01/33",2044,"S","REJECTED",2020-08-27 11:00:58,0,176.225,"Y","NDEA NDASS 10/01/33","N"
63413,57,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009396848","AUCTIONS",0,0,"JYKRE 1 10/01/20",2012,"S","REJECTED",2020-07-10 10:17:49,0,176.675,"Y","BRFK JYKRE 1 10/01/20","N"
28115,3,,"ENSKILDA SECURITIES",,"NYKREDIT BANK A/S","SEB",,"SE0007525639","VCON",100.772,300000,"SWEDA 1 12/16/20 189",53369,"S","ACCEPTED",2020-01-28 10:32:15,0.12,174.44,"Y","SEB SWEDA 1 12/16/20 189","N"
72803,1132,,"NYKREDIT BANK A/S","--","JYSKE BANK AS","NYBK",,"DK0009524431","AUCTIONS",99.275,13400000,"NYKRE 1 10/01/50",2056,"B","ACCEPTED",2020-08-27 11:21:38,1.045,176.305,"Y","NYBK NYKRE 1 10/01/50","N"
51205,16,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009398893","AUCTIONS",0,0,"JYKRE 10/01/30",2007,"S","REJECTED",2020-05-25 14:41:24,0,173.095,"Y","BRFK JYKRE 10/01/30","N"
72807,17,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0009521841","AUCTIONS",105.16,25000000,"NYKRE 1 07/01/24",2073,"S","ACCEPTED",2020-08-27 12:45:06,-0.34,176.295,"Y","NYBK NYKRE 1 07/01/24","N"
28134,34,,"NYKREDIT BANK A/S","--","SKANDINAVISKA ENSKILDA BANKEN AB","NYBK",,"DK0009515959","AUCTIONS",102.35,7500000,"NYKRE 07/01/28",2062,"B","ACCEPTED",2020-01-28 12:54:36,-4.51,174.21,"Y","NYBK NYKRE 07/01/28","N"
61802,2,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002045871","AUCTIONS",0,0,"NDASS 1 04/01/21",2034,"S","REJECTED",2020-07-03 13:43:57,0,176.135,"Y","NDEA NDASS 1 04/01/21","N"
32303,35,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009399198","AUCTIONS",0,0,"JYKRE 10/01/40",2006,"S","REJECTED",2020-03-09 14:02:28,0,179.42,"Y","BRFK JYKRE 10/01/40","N"
38603,4,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002043900","AUCTIONS",0,0,"NDASS 1 10/01/21",2011,"S","REJECTED",2020-03-27 10:21:40,0,171.92,"Y","NDEA NDASS 1 10/01/21","N"
72812,179,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0009798480","AUCTIONS",110.12,30000000,"NYKRE 2 01/01/25",2093,"S","ACCEPTED",2020-08-27 13:34:29,-0.31,176.335,"Y","NYBK NYKRE 2 01/01/25","N"
72814,129,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002046259","AUCTIONS",96.175,10000000,"NDASS 0 1/2 10/01/50",2050,"S","ACCEPTED",2020-08-27 13:38:07,0.711,176.345,"Y","NDEA NDASS 0 1/2 10/01/50","N"
72817,21,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002039981","AUCTIONS",0,0,"NDASS 1 04/01/23",2062,"S","REJECTED",2020-08-27 13:48:30,0,176.325,"Y","NDEA NDASS 1 04/01/23","N"
72816,922,,"NYKREDIT BANK A/S","--","JYSKE BANK AS","NYBK",,"DK0009522815","AUCTIONS",99.975,20000000,"NYKRE 1 10/01/50",2097,"B","ACCEPTED",2020-08-27 13:43:30,1.006,176.345,"Y","NYBK NYKRE 1 10/01/50","N"
66110,9,,"NYKREDIT BANK A/S","--","SPAR NORD BANK A/S","NYBK",,"DK0009511297","AUCTIONS",107,10000000,"NYKRE 1 01/01/27",2032,"B","ACCEPTED",2020-07-22 10:56:52,-0.08,176.565,"Y","NYBK NYKRE 1 01/01/27","N"
43520,30,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009515017","AUCTIONS",100.025,25000000,"NYKRE 1 10/01/40",2052,"B","ACCEPTED",2020-04-15 13:00:00,1.001,172.65,"Y","NYBK NYKRE 1 10/01/40","N"
43537,2,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009392771","AUCTIONS",0,0,"JYKRE 1 10/01/35",2006,"S","REJECTED",2020-04-15 12:23:58,0,172.65,"Y","BRFK JYKRE 1 10/01/35","N"
44805,14,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002044122","AUCTIONS",0,0,"NDASS 1 1/2 10/01/50",2011,"S","REJECTED",2020-04-20 13:49:34,0,172.61,"Y","NDEA NDASS 1 1/2 10/01/50","N"
69703,115,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009397812","AUCTIONS",0,0,"JYKRE 0 1/2 10/01/40",2013,"S","REJECTED",2020-08-13 13:24:06,0,176.105,"Y","BRFK JYKRE 0 1/2 10/01/40","N"
69707,17,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009396681","AUCTIONS",0,0,"JYKRE 1 1/2 10/01/50",2027,"S","REJECTED",2020-08-13 14:42:07,0,175.845,"Y","BRFK JYKRE 1 1/2 10/01/50","N"
43536,23,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0009513582","AUCTIONS",102.75,7500000,"NYKRE 2 10/01/50",2068,"S","ACCEPTED",2020-04-15 13:48:44,1.805,172.65,"Y","NYBK NYKRE 2 10/01/50","N"
51805,5,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006349998","AUCTIONS",0,0,"DLRKRE 0.0033 07/01/25",2094,"S","REJECTED",2020-05-27 11:07:15,0,172.145,"Y","DLRK DLRKRE 0.0033 07/01/25","N"
66133,1,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009529745","AUCTIONS",97.65,5000000,"NYKRE 1 10/01/53",2075,"B","ACCEPTED",2020-07-22 13:02:30,1.165,176.715,"Y","NYBK NYKRE 1 10/01/53","N"
67321,110,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009398976","AUCTIONS",0,0,"JYKRE 0 1/2 10/01/50",2006,"S","REJECTED",2020-07-30 10:59:25,0,177.425,"Y","BRFK JYKRE 0 1/2 10/01/50","N"
47202,7,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002040641","AUCTIONS",0,0,"NDASS 1 10/01/40",2011,"S","REJECTED",2020-04-30 09:16:16,0,173.23,"Y","NDEA NDASS 1 10/01/40","N"
52506,1,,"INTERCAPITAL",,"NYKREDIT BANK A/S","ICAP",,"XS1062737587","VCON",100.263,5000000,"DNBNO FLOAT 04/30/21 EMTN",54042,"B","ACCEPTED",2020-06-02 10:33:39,0,171.965,"Y","ICAP DNBNO FLOAT 04/30/21 EMTN","N"
73203,52,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0009521684","AUCTIONS",100.36,25000000,"NYKRE 01/01/23",2006,"S","ACCEPTED",2020-08-31 09:38:11,-9997,175.595,"Y","NYBK NYKRE 01/01/23","N"
66901,7,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009393746","AUCTIONS",0,0,"JYKRE 1 1/2 10/01/50",2006,"S","REJECTED",2020-07-28 09:33:34,0,176.795,"Y","BRFK JYKRE 1 1/2 10/01/50","N"
73228,82,,"NYKREDIT BANK A/S","--","NYKREDIT BANK A/S","NYBK",,"DK0009523540","AUCTIONS",100.38,10000000,"NYKRE 07/01/25",2012,"B","ACCEPTED",2020-08-31 10:30:10,-7.74,175.445,"Y","NYBK NYKRE 07/01/25","N"
73229,120,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006348594","AUCTIONS",105.23,70000000,"DLRKRE 1 10/01/24",2041,"S","ACCEPTED",2020-08-31 10:58:51,-0.27,175.315,"Y","DLRK DLRKRE 1 10/01/24","N"
47213,43,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0009521254","AUCTIONS",100.7,2000000,"NYKRE 1 1/2 10/01/50",2013,"S","ACCEPTED",2020-04-30 10:12:43,1.468,173.3,"Y","NYBK NYKRE 1 1/2 10/01/50","N"
66913,3,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009392342","AUCTIONS",0,0,"JYKRE 1 1/2 10/01/40",2019,"S","REJECTED",2020-07-28 10:37:12,0,176.885,"Y","BRFK JYKRE 1 1/2 10/01/40","N"
52311,2,,"NYKREDIT BANK A/S","--","JYSKE BANK AS","NYBK",,"DK0009522229","AUCTIONS",100.25,1000000,"NYKRE 10/01/22",2028,"B","ACCEPTED",2020-05-29 11:10:36,19.87,172.115,"Y","NYBK NYKRE 10/01/22","N"
67315,6,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002046689","AUCTIONS",0,0,"NDASS 07/01/22",2012,"S","REJECTED",2020-07-30 10:04:01,0,177.215,"Y","NDEA NDASS 07/01/22","N"
52315,4,,"TRADITION N.A.",,"NYKREDIT BANK A/S","TRDN",,"DK0009923054","VCON",106.939,250000000,"DGB 1 1/2 11/15/23",57273,"S","ACCEPTED",2020-05-29 12:49:11,-0.4886,172.215,"Y","TRDN DGB 1 1/2 11/15/23","N"
67323,36,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002046333","AUCTIONS",0,0,"NDASS 10/01/40",2036,"S","REJECTED",2020-07-30 11:20:35,0,177.365,"Y","NDEA NDASS 10/01/40","N"
52502,1,,"ING",,"NYKREDIT BANK A/S","ING",,"XS1564320080","VCON",100.61,4455000,"DANBNK 0 1/8 02/14/22 EMTN",50001,"B","ACCEPTED",2020-06-02 09:58:32,-0.2334,172.115,"Y","ING DANBNK 0 1/8 02/14/22 EMTN","N"
52607,12,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006347869","AUCTIONS",0,0,"DLRKRE 1 10/01/40",2018,"S","REJECTED",2020-06-02 13:48:53,0,171.835,"Y","DLRK DLRKRE 1 10/01/40","N"
67333,18,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0004924933","AUCTIONS",95.4,5000000,"LNDSBK 0 1/2 10/01/50",2093,"S","ACCEPTED",2020-07-30 13:04:03,0.831,177.615,"Y","NYBK LNDSBK 0 1/2 10/01/50","N"
67337,42,,"NYKREDIT BANK A/S","--","SPAR NORD BANK A/S","NYBK",,"DK0009519357","AUCTIONS",108.05,15000000,"NYKRE 1 01/01/29",2106,"B","ACCEPTED",2020-07-30 13:23:59,0.04,177.615,"Y","NYBK NYKRE 1 01/01/29","N"
67338,4,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009523037","AUCTIONS",100.34,25000000,"NYKRE 04/01/23",2112,"B","ACCEPTED",2020-07-30 13:33:47,-9.67,177.645,"Y","NYBK NYKRE 04/01/23","N"
73110,222,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009397739","AUCTIONS",0,0,"JYKRE 1 10/01/50",2039,"S","REJECTED",2020-08-28 11:57:44,0,175.615,"Y","BRFK JYKRE 1 10/01/50","N"
70612,2,,"NYKREDIT REALKREDIT.","--","DANSKE BANK A/S","NYBK",,"DK0009526212","AUCTIONS",101.275,200000000,"NYKRE 1 07/01/21",2001,"B","ACCEPTED",2020-08-18 09:39:29,-0.471,176.455,"Y","NYBK NYKRE 1 07/01/21","N"
70703,20,,"NYKREDIT BANK A/S","--","SKANDINAVISKA ENSKILDA BANKEN AB","NYBK",,"DK0009525834","AUCTIONS",105.66,25000000,"NYKRE 1 04/01/25",2055,"B","ACCEPTED",2020-08-18 12:19:42,-0.22,176.275,"Y","NYBK NYKRE 1 04/01/25","N"
49610,10,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009523979","AUCTIONS",100.871,5000000,"NYKRE 1 01/01/21",2013,"B","ACCEPTED",2020-05-13 13:28:14,-0.375,173.675,"Y","NYBK NYKRE 1 01/01/21","N"
49611,4,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009523623","AUCTIONS",101.19,5000000,"NYKRE 1 04/01/21",2020,"B","ACCEPTED",2020-05-13 13:28:40,-0.348,173.675,"Y","NYBK NYKRE 1 04/01/21","N"
49310,1,,"NYKREDIT REALKREDIT.","--","SYDBANK A/S","NYBK",,"DK0009527889","AUCTIONS",101.73,1000000,"NYKRE 1 10/01/21",2014,"B","ACCEPTED",2020-05-12 13:16:41,-0.248,173.075,"Y","NYBK NYKRE 1 10/01/21","N"
67904,16,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0004924503","AUCTIONS",97.925,5000000,"LNDSBK 0 1/2 10/01/40",2004,"S","ACCEPTED",2020-08-05 10:36:56,0.72,177.655,"Y","NYBK LNDSBK 0 1/2 10/01/40","N"
73102,76,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0009526139","AUCTIONS",106.07,100000000,"NYKRE 1 07/01/25",2006,"S","ACCEPTED",2020-08-28 09:21:23,-0.25,175.165,"Y","NYBK NYKRE 1 07/01/25","N"
73104,187,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009518979","AUCTIONS",100.37,25000000,"NYKRE 10/01/22",2013,"B","ACCEPTED",2020-08-28 09:38:25,-4.57,175.225,"Y","NYBK NYKRE 10/01/22","N"
73113,237,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009397069","AUCTIONS",0,0,"JYKRE 1 10/01/50",2046,"S","REJECTED",2020-08-28 12:27:29,0,175.575,"Y","BRFK JYKRE 1 10/01/50","N"
72311,40,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009399008","AUCTIONS",96,10000000,"JYKRE 0 1/2 10/01/50",2038,"S","ACCEPTED",2020-08-25 13:03:34,0.719,176.135,"Y","BRFK JYKRE 0 1/2 10/01/50","N"
70619,1,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006347513","AUCTIONS",0,0,"DLRKRE 1 04/01/21",2002,"S","REJECTED",2020-08-18 09:53:19,0,176.395,"Y","DLRK DLRKRE 1 04/01/21","N"
49402,2,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0004921756","AUCTIONS",99.7,5000000,"LNDSBK 07/01/21",2038,"S","ACCEPTED",2020-05-12 14:35:26,27.66,172.975,"Y","NYBK LNDSBK 07/01/21","N"
70628,10,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009398117","AUCTIONS",0,0,"JYKRE 1 04/01/22",2053,"S","REJECTED",2020-08-18 10:04:13,0,176.355,"Y","BRFK JYKRE 1 04/01/22","N"
72310,24,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009399354","AUCTIONS",0,0,"JYKRE 1 10/01/21",2005,"S","REJECTED",2020-08-25 10:47:53,0,176.135,"Y","BRFK JYKRE 1 10/01/21","N"
73108,511,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009524357","AUCTIONS",98.65,40000000,"NYKRE 0 1/2 10/01/40",2027,"B","ACCEPTED",2020-08-28 10:58:26,0.644,175.265,"Y","NYBK NYKRE 0 1/2 10/01/40","N"
70633,52,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009512691","AUCTIONS",100.475,7500000,"NYKRE 10/01/30",2024,"B","ACCEPTED",2020-08-18 10:53:51,-0.1,176.445,"Y","NYBK NYKRE 10/01/30","N"
73115,40,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009391021","AUCTIONS",0,0,"JYKRE 1 04/01/23",2052,"S","REJECTED",2020-08-28 12:38:38,0,175.625,"Y","BRFK JYKRE 1 04/01/23","N"
73109,124,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006348677","AUCTIONS",98.575,50000000,"DLRKRE 0 1/2 10/01/40",2011,"S","ACCEPTED",2020-08-28 11:06:59,0.65,175.265,"Y","DLRK DLRKRE 0 1/2 10/01/40","N"
73111,298,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002044551","AUCTIONS",0,0,"NDASS 1 10/01/50",2027,"S","REJECTED",2020-08-28 12:05:41,0,175.595,"Y","NDEA NDASS 1 10/01/50","N"
73112,2,,"ENSKILDA SECURITIES",,"NYKREDIT BANK A/S","SEB",,"SE0007525654","VCON",101.816,15000000,"SWEDA 1 06/15/22 191",55526,"S","ACCEPTED",2020-08-28 12:07:16,-0.015,175.595,"Y","SEB SWEDA 1 06/15/22 191","N"
73119,49,,"NYKREDIT BANK A/S","--","NYKREDIT BANK A/S","NYBK",,"DK0009527376","AUCTIONS",98.125,20000000,"NYKRE 1 10/01/53",2053,"B","ACCEPTED",2020-08-28 13:22:36,1.102,175.615,"Y","NYBK NYKRE 1 10/01/53","N"
73117,125,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0009526485","AUCTIONS",100.25,25000000,"NYKRE 04/01/22",2046,"S","ACCEPTED",2020-08-28 12:41:44,-10.55,175.655,"Y","NYBK NYKRE 04/01/22","N"
73124,5,,"NYKREDIT BANK A/S","--","NYKREDIT BANK A/S","NYBK",,"DK0009529661","AUCTIONS",99.95,5000000,"NYKRE 10/01/33",2066,"B","ACCEPTED",2020-08-28 14:08:57,0.009,175.575,"Y","NYBK NYKRE 10/01/33","N"
73120,43,,"NYKREDIT BANK A/S","--","SPAR NORD BANK A/S","NYBK",,"DK0009524001","AUCTIONS",107.9,5000000,"NYKRE 1 01/01/30",2058,"B","ACCEPTED",2020-08-28 13:47:48,0.15,175.555,"Y","NYBK NYKRE 1 01/01/30","N"
73121,122,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006347786","AUCTIONS",0,0,"DLRKRE 07/01/22",2034,"S","REJECTED",2020-08-28 13:48:09,0,175.555,"Y","DLRK DLRKRE 07/01/22","N"
73126,60,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009527293","AUCTIONS",98.925,25000000,"NYKRE 1 10/01/53",2074,"B","ACCEPTED",2020-08-28 14:49:50,1.077,175.645,"Y","NYBK NYKRE 1 10/01/53","N"
73125,42,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009796864","AUCTIONS",103.89,20000000,"NYKRE 1 07/01/23",2067,"B","ACCEPTED",2020-08-28 14:27:28,-0.36,175.625,"Y","NYBK NYKRE 1 07/01/23","N"
73127,101,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002045798","AUCTIONS",0,0,"NDASS 1 04/01/25",2051,"S","REJECTED",2020-08-28 14:51:52,0,175.635,"Y","NDEA NDASS 1 04/01/25","N"
70714,4,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006350301","AUCTIONS",0,0,"DLRKRE 1 04/01/22",2063,"S","REJECTED",2020-08-18 13:04:37,0,176.325,"Y","DLRK DLRKRE 1 04/01/22","N"
56301,7,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006345731","AUCTIONS",0,0,"DLRKRE 07/01/23",2005,"S","REJECTED",2020-06-22 12:58:59,0,176.015,"Y","DLRK DLRKRE 07/01/23","N"
72510,159,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006348164","AUCTIONS",99.8,60000000,"DLRKRE 1 10/01/50",2011,"S","ACCEPTED",2020-08-26 10:48:58,1.018,175.865,"Y","DLRK DLRKRE 1 10/01/50","N"
70721,107,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002043744","AUCTIONS",0,0,"NDASS 1 10/01/24",2024,"S","REJECTED",2020-08-18 13:17:08,0,176.325,"Y","NDEA NDASS 1 10/01/24","N"
72511,45,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009517575","AUCTIONS",100.526,4000000,"NYKRE 1 01/01/21",2000,"B","ACCEPTED",2020-08-26 10:51:51,-0.521,175.825,"Y","NYKJ NYKRE 1 01/01/21","N"
72512,45,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009517658","AUCTIONS",102.14,10000000,"NYKRE 1 01/01/22",2001,"B","ACCEPTED",2020-08-26 10:52:01,-0.58,175.825,"Y","NYKJ NYKRE 1 01/01/22","N"
72513,45,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009517732","AUCTIONS",103.78,10000000,"NYKRE 1 01/01/23",2002,"B","ACCEPTED",2020-08-26 10:52:10,-0.6,175.825,"Y","NYKJ NYKRE 1 01/01/23","N"
72514,45,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009517815","AUCTIONS",105.35,10000000,"NYKRE 1 01/01/24",2003,"B","ACCEPTED",2020-08-26 10:52:19,-0.58,175.825,"Y","NYKJ NYKRE 1 01/01/24","N"
72515,45,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009518037","AUCTIONS",106.81,10000000,"NYKRE 1 01/01/25",2004,"B","ACCEPTED",2020-08-26 10:52:27,-0.54,175.825,"Y","NYKJ NYKRE 1 01/01/25","N"
72516,45,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009518110","AUCTIONS",108.16,10000000,"NYKRE 1 01/01/26",2005,"B","ACCEPTED",2020-08-26 10:52:36,-0.5,175.825,"Y","NYKJ NYKRE 1 01/01/26","N"
72517,45,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009518383","AUCTIONS",109.38,10000000,"NYKRE 1 01/01/27",2006,"B","ACCEPTED",2020-08-26 10:52:47,-0.45,175.825,"Y","NYKJ NYKRE 1 01/01/27","N"
72518,45,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009518466","AUCTIONS",110.48,10000000,"NYKRE 1 01/01/28",2007,"B","ACCEPTED",2020-08-26 10:52:55,-0.4,175.825,"Y","NYKJ NYKRE 1 01/01/28","N"
72519,45,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009518540","AUCTIONS",111.48,10000000,"NYKRE 1 01/01/29",2008,"B","ACCEPTED",2020-08-26 10:53:02,-0.35,175.825,"Y","NYKJ NYKRE 1 01/01/29","N"
72520,29,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009523896","AUCTIONS",112.4,195000000,"NYKRE 1 01/01/30",2009,"B","ACCEPTED",2020-08-26 10:53:10,-0.31,175.825,"Y","NYKJ NYKRE 1 01/01/30","N"
58509,33,,"NYKREDIT BANK A/S","--","DANSKE BANK A/S","NYBK",,"DK0009518706","AUCTIONS",100.325,15000000,"NYKRE 0 1/2 10/01/35",2115,"B","ACCEPTED",2020-06-25 13:53:40,0.455,176.595,"Y","NYBK NYKRE 0 1/2 10/01/35","N"
72610,22,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009397499","AUCTIONS",0,0,"JYKRE 07/01/23",2024,"S","REJECTED",2020-08-26 14:15:07,0,175.545,"Y","BRFK JYKRE 07/01/23","N"
45311,6,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009393902","AUCTIONS",0,0,"JYKRE 1 10/01/40",2023,"S","REJECTED",2020-04-22 14:00:30,0,172.45,"Y","BRFK JYKRE 1 10/01/40","N"
72612,9,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002047224","AUCTIONS",0,0,"NDASS 1 10/01/53",2032,"S","REJECTED",2020-08-26 14:33:36,0,175.515,"Y","NDEA NDASS 1 10/01/53","N"
72613,145,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002044635","AUCTIONS",0,0,"NDASS 0 1/2 10/01/40",2038,"S","REJECTED",2020-08-26 14:38:59,0,175.485,"Y","NDEA NDASS 0 1/2 10/01/40","N"
