BMTF,15/11/2021,10:31:02,10:31:22,JYKRE 0 1/2 10/01/43 CCE,DK0009399784,1197,S,20000000,93.31,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,93.300,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.212221,19/11/2021,13743,01/10/2043,93.26724243,93.46724701,93.66725159,ROEJDDAXM6BBG0000000000B619228D6E0300006,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,15/11/2021,10:30:17,10:30:42,RDKRE 1 10/01/50 IO CCS.,DK0004612884,1197,S,10000000,93.78,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,93.730,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.418406,19/11/2021,16624,01/10/2050,93.71102905,93.89852905,94.08602905,ROEJDDAXM6BBG0000000000B619228A9E0300005,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,15/11/2021,10:27:46,10:28:12,NYKRE 1 10/01/53 01E*,DK0009527293,1197,S,10000000,93.61,TrAway,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.475260,19/11/2021,23102,01/10/2053,93.49478149,93.69477844,93.89477539,ROEJDDAXM6BBG0000000000B61922812E0300014,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,15/11/2021,10:25:35,10:26:17,RDKRE 1 10/01/50 CCS,DK0004612454,1194,S,60000000,94.76,Covered,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.421260,19/11/2021,23211,01/10/2050,94.73382568,94.92382050,95.11381531,ROEJDDAXM6BBG0000000000B6192278FE0300004,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,15/11/2021,10:24:41,10:25:04,RDKRE 1 10/01/53 .,DK0004616281,1194,S,70000000,93.53,TrAway,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.479582,19/11/2021,21227,01/10/2053,93.51850891,93.71850586,93.91850281,ROEJDDAXM6BBG0000000000B61922759E0300003,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,15/11/2021,10:22:02,10:22:39,NYKRE 2 10/01/47 01E,DK0009504169,1197,S,10000000,102.88,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,102.876000,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.756510,19/11/2021,15270,01/10/2047,102.51251220,102.85002135,103.18753050,ROEJDDAXM6BBG0000000000B619226BAE0300012,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BTFE,15/11/2021,10:16:48,10:17:38,JYKRE 1 1/2 10/01/40 111E,DK0009392342,1197,B,2000000,102.19,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,102.330000,No,HANNE WALLOE,UFFE JORGENSEN,ILLIKVID,1.234886,17/11/2021,21906,01/10/2040,101.93499760,102.16833500,102.40167240,QBKK4WBSO3BBG0000000000B61922580E0300002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
"BTFE,15/11/2021,10:09:57,10:10:21,NYKRE 0 1/2 10/01/50 01E/,DK0009525081,1197,B,15000000,,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",LARS MOSSING MADSEN,4,--,No,OLE VIXOE,DANN BRUNEBJERG,REAL,,17/11/2021,22974,01/10/2050,90.94482422,91.14981842,91.35481262,QBKK4WBSO3BBG0000000000B619223E5E0500007,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,15/11/2021,09:58:00,09:58:39,NYKRE Float 07/01/24 IO 32H,DK0009531139,1197,B,5000000,100.5,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,100.560000,No,HANNE WALLOE,JAN THOMSEN,FLOAT,-0.449580,17/11/2021,36458,01/07/2024,100.36141970,100.51820755,100.67499540,QBKK4WBSO3BBG0000000000B61922118E0300009,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,15/11/2021,09:56:36,09:57:29,NYKRE 1 01/01/23 13H,DK0009503195,1197,B,3000000,101.75,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,JAN THOMSEN,FLEX,-0.548591,17/11/2021,46441,01/01/2023,,,,QBKK4WBSO3BBG0000000000B619220C4E030002B,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,15/11/2021,09:55:34,,NYKRE 1 01/01/24 13H,DK0009502114,1197,B,3000000,102.86,C/Expire,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,JAN THOMSEN,FLEX,-0.339740,17/11/2021,21606,01/01/2024,,,,QBKK4WBSO3BBG0000000000B61922086E0300013,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
XOFF,15/11/2021,09:28:06,09:28:06,NYKRE 1 10/01/50 REGS,DK0009522815,1197,B,30000000,94.97,TrAway,ALBA,NYKREDIT BANK A/S,PER HANSEN,,--,,,,,1.400209,17/11/2021,,01/10/2050,,,,,,,,SDP,;;;;;
XOFF,15/11/2021,09:28:06,09:28:06,NYKRE 1 1/2 10/01/53 REGS,DK0009527616,1197,S,30000000,97.58,TrAway,ALBA,NYKREDIT BANK A/S,PER HANSEN,,--,,,,,1.686981,17/11/2021,,01/10/2053,,,,,,,,SDP,;;;;;
BTFE,15/11/2021,09:27:04,09:27:27,NYKRE 1 1/2 10/01/53 IO 01E,DK0009532020,1197,S,5000000,93.63,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,93.610000,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.781992,17/11/2021,15123,01/10/2053,93.46981812,93.67854310,93.88726807,QBKK4WBSO3BBG0000000000B619219D8E0300038,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,15/11/2021,09:24:15,09:24:50,NYKRE 1 1/2 10/01/53 IO 01EE,DK0009528424,1197,S,10000000,96.21,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.731322,17/11/2021,24903,01/10/2053,96.10224915,96.30224610,96.50224304,QBKK4WBSO3BBG0000000000B6192192FE030000B,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
"BMTF,12/11/2021,16:01:53,16:02:10,DGBI 0.1 11/15/23 ILB,DK0009922916,1191,B,46000,105.329,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",FELIX LAWS-COCHRANE,5,--,No,MORTEN ANDERSEN,JACOB PEDERSEN,INFLATIO,-2.469807,16/11/2021,7596,15/11/2023,,,,ROEJDDAXM6BBG0000000000B618E81E1E1B4002B,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,12/11/2021,16:01:52,16:02:08,DGBI 0.1 11/15/30 ILB,DK0009923724,1191,B,42000,120.981,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",FELIX LAWS-COCHRANE,5,--,No,MORTEN ANDERSEN,JACOB PEDERSEN,INFLATIO,-2.004572,16/11/2021,6806,15/11/2030,,,,ROEJDDAXM6BBG0000000000B618E81E0E1B40054,5493008YUGP5E01IBD70,,,BMTF,";;;;;
BTFE,12/11/2021,16:00:32,16:02:34,NYKRE 1 07/01/25 13H,DK0009526139,1197,S,1500000,103.941,Rejected,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,ANUJ THAKUR,5,--,No,LISBETH ROSENDAL,JACOB PEDERSEN,FLEX,-0.085910,16/11/2021,27474,01/07/2025,,,,QBKK4WBSO3BBG0000000000B618E8190E620000A,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,12/11/2021,15:24:49,15:25:16,JYKRE 0 1/2 10/01/40 CCE,DK0009397812,1197,B,5000000,94.695,TrAway,JYSKE_REALKR,JYSKE REALKREDIT AS,CLAUS RATTENBORG CHRISTENSEN,2,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.146289,16/11/2021,15838,01/10/2040,94.29724121,94.48474121,94.67224121,QBKK4WBSO3BBG0000000000B618E7931B23C0008,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BTFE,12/11/2021,15:11:56,15:12:18,JYKRE 1 10/01/50 IO CCE.,DK0009397739,1197,B,25000000,93.975,Covered,JYSKE_REALKR,JYSKE REALKREDIT AS,CLAUS RATTENBORG CHRISTENSEN,2,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.409551,16/11/2021,11723,01/10/2050,93.62852478,93.81602478,94.00352478,QBKK4WBSO3BBG0000000000B618E762CB23C0005,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BTFE,12/11/2021,14:47:39,14:48:42,NYKRE 2 01/01/23 12H,DK0009789810,1197,S,10000000,102.83,Covered,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,2,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.499432,16/11/2021,49990,01/01/2023,,,,QBKK4WBSO3BBG0000000000B618E707BE0300001,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,12/11/2021,14:46:17,14:46:48,RDKRE 1 04/01/22 10F,DK0009294928,1194,S,80000000,100.598,Accepted,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,1,100.591100,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.596484,16/11/2021,29341,01/04/2022,,,,QBKK4WBSO3BBG0000000000B618E7029E0300009,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
"BTFE,12/11/2021,14:34:17,14:34:46,JYKRE 1 10/01/50 IO CCE.,DK0009397739,1197,B,5000000,93.79,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,5,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.422538,16/11/2021,17972,01/10/2050,93.54852295,93.73602295,93.92352295,QBKK4WBSO3BBG0000000000B618E6D59DE04002A,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,12/11/2021,13:53:38,13:54:04,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,S,10000000,97.31,Tie-TW,LAN_SPAR_B,LAAN & SPAR BANK A/S,BIN QU,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.707271,16/11/2021,13790,01/10/2053,97.14849854,97.34850312,97.54850769,QBKK4WBSO3BBG0000000000B618E63D2B23C0008,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,12/11/2021,13:36:21,13:37:30,NYKRE 0 1/2 10/01/40 01E,DK0009524357,1197,S,10000000,94.16,Accepted,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,2,94.115,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.189683,16/11/2021,13217,01/10/2040,94.06082153,94.25081635,94.44081116,QBKK4WBSO3BBG0000000000B618E5FC5D90C000B,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,12/11/2021,13:34:19,13:35:00,VW 4 5/8 PERP *,XS1048428442,4903,S,65000,111.899,Accepted,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,3,111.875,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,EUR,1.757937,16/11/2021,7725,24/03/2170,111.87950130,112.14856720,112.41763310,QBKK4WBSO3BBG0000000000B618E5F4BDE040024,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,12/11/2021,13:31:47,13:32:38,NDASS 1 10/01/53 cc2,DK0002047224,1197,S,19248,,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,MARIANA OLSSON,6,--,No,OLE TROEST NISSEN,,,,16/11/2021,50995,01/10/2053,93.30224609,93.50225067,93.70225525,QBKK4WBSO3BBG0000000000B618E5EB3E1B40009,549300PHQH3Q74O5YT52,,*,BTFE,;;;;;
BTFE,12/11/2021,13:31:19,13:31:41,RDKRE 1 1/2 10/01/53 23S,DK0004619467,1194,B,250000000,97.4,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,EMIL RODE,,--,Yes,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.697460,16/11/2021,17254,01/10/2053,97.14477539,97.34477234,97.54476929,QBKK4WBSO3BBG0000000000B618E5E97D90C0000,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,12/11/2021,13:29:59,13:30:11,RDKRE 1 04/01/24 10f,DK0009295149,1194,S,32836,,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,MARIANA OLSSON,5,--,No,OLE TROEST NISSEN,,,,16/11/2021,11186,01/04/2024,,,,QBKK4WBSO3BBG0000000000B618E5E47E1B4000C,549300PHQH3Q74O5YT52,,*,BTFE,;;;;;
BTFE,12/11/2021,13:28:51,13:29:50,NYKRE 0 7/8 07/28/31,DK0030487996,4903,B,100000,99.87,Accepted,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,ALLAN ODGAARD,,--,Yes,SOREN DYBERG,SOREN DYBERG,SCAND,0.904932,16/11/2021,47384,28/07/2031,99.67654419,99.79658509,99.91662598,QBKK4WBSO3BBG0000000000B618E5E03E0300002,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,12/11/2021,13:25:35,,NYKRE 0 7/8 07/28/31,DK0030487996,4903,B,100000,99.87,Passed,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,ALLAN ODGAARD,4,--,No,SOREN DYBERG,SOREN DYBERG,SCAND,0.904932,16/11/2021,29065,28/07/2031,,,,QBKK4WBSO3BBG0000000000B618E5D3FE030000F,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,12/11/2021,13:05:06,13:05:39,RDKRE 1 10/01/50 IO CCS.,DK0004612884,1197,B,2500000,93.69,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,BIN QU,2,93.700,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.424477,16/11/2021,23849,01/10/2050,93.43975830,93.62725830,93.81475830,QBKK4WBSO3BBG0000000000B618E5872B23C0002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,12/11/2021,13:00:33,13:00:51,DGB 0 1/2 11/15/29 10YR,DK0009923807,1191,B,75000000,105.301,TrAway,BC_DC,DANSKE BANK A/S,RUNE BRINCH KRISTENSEN,3,--,No,OLE VIXOE,JACOB PEDERSEN,STAT,-0.157925,15/11/2021,14066,15/11/2029,105.19203190,105.33757785,105.48312380,QBKK4WBSO3BBG0000000000B618E5761E6200004,MAES062Z21O4RZ2U7M96,,,BTFE,;;;;;
BMTF,12/11/2021,12:23:00,12:23:26,NDASS 0 1/2 10/01/43 CC2,DK0002047141,1197,S,3000000,93.11,TrAway,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,ANGELA MCLEAN,4,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.232100,19/11/2021,25008,01/10/2043,93.08227539,93.28227997,93.48228455,ROEJDDAXM6BBG0000000000B618E4E94E0300013,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BTFE,12/11/2021,11:36:26,,NYKRE 0 7/8 07/28/31,DK0030487996,4903,B,100000,99.75,C/Expire,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,ALLAN ODGAARD,4,--,No,SOREN DYBERG,SOREN DYBERG,SCAND,0.932629,16/11/2021,57990,28/07/2031,,,,QBKK4WBSO3BBG0000000000B618E43AAE6200002,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
XOFF,12/11/2021,10:28:30,,NYKRE 1 1/2 10/01/53 IO REGS,DK0009528424,1197,S,96.1,95.9,TrAway,ALBA,NYKREDIT BANK A/S,PER HANSEN,,--,,,ALEXANDER KRISTOFFERSEN,REAL,1.750005,16/11/2021,24421,01/10/2053,,,,,,,,SDP,;;;;;
XOFF,12/11/2021,10:28:30,,NYKRE 0 1/2 10/01/53 REGS,DK0009530248,1197,B,89.37,89.55,TrAway,ALBA,NYKREDIT BANK A/S,PER HANSEN,,--,,,ALEXANDER KRISTOFFERSEN,REAL,1.266396,16/11/2021,20800,01/10/2053,,,,,,,,SDP,;;;;;
XOFF,12/11/2021,10:13:58,10:13:58,JYKRE 1 10/01/50 IO CCE.,DK0009397739,1197,B,10000000,93.82,Accepted,00880,NYKREDIT BANK A/S,ALLAN ODGAARD,,--,,SOREN DYBERG,ALEXANDER KRISTOFFERSEN,REAL,1.420430,16/11/2021,3353,01/10/2050,,,,,,,,SDP,;;;;;
BTFE,12/11/2021,10:05:11,10:05:40,NYKRE 1 10/01/53 01E*,DK0009527293,1197,B,3000000,93.59,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.476572,16/11/2021,9720,01/10/2053,93.24726868,93.44727326,93.64727783,QBKK4WBSO3BBG0000000000B618E2E47E0500006,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
XOFF,12/11/2021,10:05:11,10:05:11,JYKRE 1 10/01/50 IO CCE.,DK0009397739,1197,B,14587000,93.82,Accepted,00880,NYKREDIT BANK A/S,ALLAN ODGAARD,,--,,SOREN DYBERG,JACOB PEDERSEN,REAL,1.420430,16/11/2021,8652,01/10/2050,,,,,,,,SDP,;;;;;
BTFE,12/11/2021,10:03:43,10:04:31,NYKRE Float 07/01/22 IO 32H,DK0009516767,1197,B,3000000,100.28,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,100.290000,No,HANNE WALLOE,JAN THOMSEN,FLOAT,-0.574737,16/11/2021,32832,01/07/2022,100.20274350,100.27462005,100.34649660,QBKK4WBSO3BBG0000000000B618E2DEFE0500018,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,12/11/2021,10:02:50,10:03:14,NYKRE 2 10/01/53 IO 01E,DK0009528697,1197,S,10000000,99.7,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,STAT,2.033157,16/11/2021,16135,01/10/2053,,,,QBKK4WBSO3BBG0000000000B618E2DBAE0500003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
XOFF,12/11/2021,10:00:40,10:00:55,DGB 0 11/15/24 2024,DK0009924292,1191,B,30000,101.6,Accepted,DEUF,DEUTSCHE BANK AG,GA-GINNG HA,,--,,JACOB PEDERSEN,JAN THOMSEN,FLEX,-0.526276,12/11/2021,11863,15/11/2024,101.53771970,101.60762025,101.67752080,,,,,SDP,;;;;;
BTFE,12/11/2021,09:46:02,09:46:54,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,B,5000000,93.84,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.410100,16/11/2021,46260,01/10/2050,93.53781128,93.72781372,93.91781616,QBKK4WBSO3BBG0000000000B618E29CAE0500004,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,12/11/2021,09:45:02,09:45:22,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,3000000,94.92,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.404230,16/11/2021,12468,01/10/2050,94.55882263,94.74881745,94.93881226,QBKK4WBSO3BBG0000000000B618E298EE0500005,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,12/11/2021,09:43:59,09:44:19,NYKRE 1 10/01/43 01E,DK0009529315,1197,S,5000000,96.555,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.367188,16/11/2021,9225,01/10/2043,96.50080872,96.70080567,96.90080261,QBKK4WBSO3BBG0000000000B618E294FE0500018,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
XOFF,12/11/2021,09:43:02,09:43:30,DGB 1 3/4 11/15/25,DK0009923138,1191,B,90000,108.89,Accepted,DEUF,DEUTSCHE BANK AG,GA-GINNG HA,,--,,JACOB PEDERSEN,JAN THOMSEN,FLEX,-0.443365,12/11/2021,24884,15/11/2025,108.75856020,108.85916140,108.95976260,,,,,SDP,;;;;;
XOFF,12/11/2021,09:42:16,,DGB 0 11/15/24 2024,DK0009924292,1191,B,30000,101.6,D/Expire,DEUF,DEUTSCHE BANK AG,GA-GINNG HA,,--,,JACOB PEDERSEN,JAN THOMSEN,FLEX,-0.526276,12/11/2021,17141,15/11/2024,101.55065920,101.61022950,101.66979980,,,,,SDP,;;;;;
XOFF,12/11/2021,09:32:57,09:35:50,NYKRE 0 10/01/35 REGS,DK0009524944,1197,B,95.89,95.89,Accepted,ALBA,NYKREDIT BANK A/S,PER HANSEN,,--,,,ALEXANDER KRISTOFFERSEN,REAL,0.666469,16/11/2021,34015,01/10/2035,,,,,,,,SDP,;;;;;
XOFF,12/11/2021,09:23:28,,NYKRE 1 1/2 10/01/53 REGS,DK0009527616,1197,S,15000000,97.55,TrAway,ALBA,NYKREDIT BANK A/S,PER HANSEN,,--,,,ALEXANDER KRISTOFFERSEN,REAL,1.689207,16/11/2021,27853,01/10/2053,,,,,,,,SDP,;;;;;
XOFF,12/11/2021,09:23:28,,NYKRE 1 10/01/53 REGS,DK0009527293,1197,B,15000000,93.77,TrAway,ALBA,NYKREDIT BANK A/S,PER HANSEN,,--,,,ALEXANDER KRISTOFFERSEN,REAL,1.462659,16/11/2021,23117,01/10/2053,,,,,,,,SDP,;;;;;
XOFF,12/11/2021,09:17:43,09:20:06,NYKRE 1 10/01/50 IO REGS,DK0009524431,1197,B,25000000,93.89,Accepted,ALBA,NYKREDIT BANK A/S,PER HANSEN,,--,,,ALEXANDER KRISTOFFERSEN,REAL,1.406667,16/11/2021,21519,01/10/2050,,,,,,,,SDP,;;;;;
XOFF,12/11/2021,09:17:43,09:20:08,NYKRE 1 1/2 10/01/53 REGS,DK0009527616,1197,S,25000000,97.55,Accepted,ALBA,NYKREDIT BANK A/S,PER HANSEN,,--,,,ALEXANDER KRISTOFFERSEN,REAL,1.689207,16/11/2021,28986,01/10/2053,,,,,,,,SDP,;;;;;
BMTF,12/11/2021,08:47:16,08:48:22,JYKRE 1 10/01/50 IO CCE.,DK0009397739,1197,S,23780000,93.78,AllocAcpt,B_NISSAY_AM,NISSAY ASSET MANAGEMENT CORPORATION,NAOTO NAGAMINE,3,93.700,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.423303,17/11/2021,20908,01/10/2050,93.76977539,93.95727539,94.14477539,ROEJDDAXM6BBG0000000000B618E1C04E1B40007,353800CTPLG5CX24GE14,,,BMTF,;;;;;
BMTF,12/11/2021,08:46:07,08:46:38,NDASS 1 10/01/50 IO CC2,DK0002044718,1197,S,23770000,93.78,Covered,B_NISSAY_AM,NISSAY ASSET MANAGEMENT CORPORATION,NAOTO NAGAMINE,4,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.416863,17/11/2021,26847,01/10/2050,93.77352905,93.96102905,94.14852905,ROEJDDAXM6BBG0000000000B618E1BBFE1B40005,353800CTPLG5CX24GE14,,,BMTF,;;;;;
BMTF,12/11/2021,08:44:55,08:45:19,JYKRE 1 10/01/53 IO CCE.,DK0009403131,1197,S,26610000,92.11,Covered,B_NISSAY_AM,NISSAY ASSET MANAGEMENT CORPORATION,NAOTO NAGAMINE,2,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.456030,17/11/2021,20756,01/10/2053,92.08724976,92.28724671,92.48724365,ROEJDDAXM6BBG0000000000B618E1B77E1B40013,353800CTPLG5CX24GE14,,,BMTF,;;;;;
BMTF,12/11/2021,08:42:51,08:43:29,NYKRE 1 10/01/53 IO 01E,DK0009527376,1197,S,26620000,92.16,AllocAcpt,B_NISSAY_AM,NISSAY ASSET MANAGEMENT CORPORATION,NAOTO NAGAMINE,2,92.051000,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.454359,17/11/2021,30832,01/10/2053,92.06977844,92.26852417,92.46726990,ROEJDDAXM6BBG0000000000B618E1AFBE1B40026,353800CTPLG5CX24GE14,,,BMTF,;;;;;
BMTF,12/11/2021,08:40:28,08:41:03,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,S,23800000,93.81,AllocAcpt,B_NISSAY_AM,NISSAY ASSET MANAGEMENT CORPORATION,NAOTO NAGAMINE,2,93.750000,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.412220,17/11/2021,29510,01/10/2050,93.68727112,93.87477112,94.06227112,ROEJDDAXM6BBG0000000000B618E1A6CE1B40020,353800CTPLG5CX24GE14,,,BMTF,;;;;;
BMTF,12/11/2021,08:31:15,,NDASS 1 10/01/50 IO CC2,DK0002044718,1197,S,23770000,93.76,Passed,B_NISSAY_AM,NISSAY ASSET MANAGEMENT CORPORATION,NAOTO NAGAMINE,3,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.418246,17/11/2021,23888,01/10/2050,,,,ROEJDDAXM6BBG0000000000B618E1843E1B40008,353800CTPLG5CX24GE14,,,BMTF,;;;;;
BTFE,11/11/2021,16:38:34,16:39:19,NYKRE 1 01/01/24 13H,DK0009502114,1197,B,500000,102.785,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,BIN QU,,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,FLEX,-0.302012,15/11/2021,33492,01/01/2024,,,,QBKK4WBSO3BBG0000000000B618D38FAB23C0020,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BMTF,11/11/2021,16:16:56,16:17:42,NYKRE 1 1/2 10/01/50 IO 01E,DK0009521254,1197,S,6400000,97.91,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,SARA ADJIR,2,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.651023,12/11/2021,14720,01/10/2050,97.81849670,98.08724976,98.35600281,ROEJDDAXM6BBG0000000000B618D33E8D90C0001,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,11/11/2021,16:09:39,,NYKRE 1 1/2 10/01/50 IO 01E,DK0009521254,1197,S,6400000,97.91,C/Expire,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,SARA ADJIR,2,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.651023,12/11/2021,23447,01/10/2050,,,,ROEJDDAXM6BBG0000000000B618D3233D90C0006,549300KW6332H0XL8X85,,,BMTF,;;;;;
